Quantity; Name; CardNumber; Expansion Code; Expansion Name; PurchasePrice; Foil; Condition; Language; PurchaseDate; Single Current Price; Total Current Price
1;Agonizing Syphon;199;jmp;Jumpstart;0.02;false;NearMint;French;20211026;0.15;0.15
1;Ahn-Crop Invader;113;war;War of the Spark;0.04;false;Mint;English;20211025;0.02;0.02
2;Ahn-Crop Invader;113;war;War of the Spark;0.04;false;NearMint;English;20211026;0.02;0.04
1;Aid the Fallen;76;war;War of the Spark;0.07;false;NearMint;English;20211026;0.06;0.06
2;Aim for the Head;92;vow;Innistrad: Crimson Vow;0.03;false;NearMint;English;20220102;0.02;0.04
2;Air Elemental;308;m19;Core Set 2019;0.42;false;NearMint;English;20211026;0.99;1.98
2;Air Elemental;308;m19;Core Set 2019;0.42;false;Mint;French;20211026;0.99;1.98
5;Air-Cult Elemental;45;afr;Adventures in the Forgotten Realms;0.02;false;Mint;French;20211023;0.02;0.1
4;Ajani's Pridemate;4;war;War of the Spark;0.07;false;NearMint;English;20211026;0.14;0.56
1;Ajani's Pridemate;14;mb1;Mystery Booster;0.14;false;NearMint;French;20211026;0.02;0.02
2;Ajani's Pridemate Token;1;tm20;Core Set 2020 Tokens;0.1;false;NearMint;French;20211026;0.15;0.3
1;Akki Ronin;319;neo;Kamigawa: Neon Dynasty;0.02;false;Mint;English;20220507;0.02;0.02
1;Akki Ronin;319;neo;Kamigawa: Neon Dynasty;0.02;false;NearMint;English;20220507;0.02;0.02
5;Akoum Hellhound;133;znr;Zendikar Rising;0.09;false;NearMint;French;20211027;0.02;0.1
1;Akoum Teeth;134;znr;Zendikar Rising;0.06;false;NearMint;French;20211027;0.03;0.03
1;Akoum Warrior;134;znr;Zendikar Rising;0.06;false;NearMint;French;20211027;0.03;0.03
1;Alchemist's Gambit;140;vow;Innistrad: Crimson Vow;0.54;false;NearMint;English;20220102;0.23;0.23
3;Alchemist's Gift;87;m21;Core Set 2021;0.05;false;NearMint;English;20211027;0.02;0.06
1;All That Glitters;2;eld;Throne of Eldraine;0.6;false;Mint;French;20211023;0.59;0.59
1;Almighty Brushwagg;143;iko;Ikoria: Lair of Behemoths;0.09;false;Mint;French;20211025;0.01;0.01
3;Almighty Brushwagg;143;iko;Ikoria: Lair of Behemoths;0.09;false;NearMint;English;20211027;0.01;0.03
1;Altar of the Pantheon;231;thb;Theros Beyond Death;0.07;false;Mint;French;20211024;0.02;0.02
1;An Offer You Can't Refuse;51;snc;Streets of New Capenna;1.01;false;Mint;French;20220422;0.82;0.82
1;Anax, Hardened in the Forge;125;thb;Theros Beyond Death;0.13;false;Mint;French;20211024;0.08;0.08
4;Anax, Hardened in the Forge;125;thb;Theros Beyond Death;0.15;false;NearMint;French;20211027;0.08;0.32
1;Ancestral Anger;142;vow;Innistrad: Crimson Vow;0.1;false;NearMint;English;20220102;0.06;0.06
1;Angel Warrior Token;1;tznr;Zendikar Rising Tokens;0.16;false;NearMint;French;20211027;0.06;0.06
1;Angel of Destiny;;pznr;Zendikar Rising Promos;0.0;false;NearMint;French;20211027;0.0;0.0
2;Angel of Vitality;4;m20;Core Set 2020;0.39;false;NearMint;French;20211026;0.42;0.84
2;Angel of Vitality;4;m20;Core Set 2020;0.4;false;NearMint;French;20211026;0.42;0.84
1;Angelheart Protector;3;znr;Zendikar Rising;0.03;false;Mint;French;20211023;0.05;0.05
1;Angelheart Protector;3;znr;Zendikar Rising;0.02;false;NearMint;French;20211027;0.05;0.05
1;Angelic Observer;1;snc;Streets of New Capenna;0.02;false;NearMint;French;20220625;0.02;0.02
3;Animating Faerie // Bring to Life;38;eld;Throne of Eldraine;0.06;false;Mint;French;20211024;0.1;0.3
1;Animus of Night's Reach;109;neo;Kamigawa: Neon Dynasty;0.07;false;Mint;English;20220418;0.02;0.02
1;Anointed Chorister;4;m21;Core Set 2021;0.04;false;NearMint;English;20211027;0.03;0.03
1;Antagonize;100;snc;Streets of New Capenna;0.04;false;NearMint;French;20220625;0.04;0.04
2;Anticipate;44;m19;Core Set 2019;0.1;false;NearMint;French;20211024;0.03;0.06
1;Anticipate;44;m19;Core Set 2019;0.1;false;Mint;French;20211025;0.03;0.03
1;Anticipate;44;m19;Core Set 2019;0.1;false;Mint;English;20211025;0.03;0.03
1;Anticipate;44;m19;Core Set 2019;0.1;false;NearMint;English;20211025;0.03;0.03
1;Anticognition;45;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.03;0.03
1;Anticognition;45;znr;Zendikar Rising;0.08;false;NearMint;French;20211027;0.03;0.03
1;Anvilwrought Raptor;221;m20;Core Set 2020;0.05;false;Mint;French;20211025;0.01;0.01
2;Anvilwrought Raptor;211;ths;Theros;0.03;false;Mint;English;20211025;0.02;0.04
2;Anvilwrought Raptor;221;m20;Core Set 2020;0.05;false;NearMint;English;20211026;0.01;0.02
1;Apex of Power;129;m19;Core Set 2019;0.64;false;NearMint;French;20211027;0.73;0.73
1;Aphemia, the Cacophony;;pthb;Theros Beyond Death Promos;0.26;true;NearMint;French;20211027;0.63;0.63
1;Applied Biomancy;153;rna;Ravnica Allegiance;0.1;false;Mint;English;20211024;0.03;0.03
2;Arborea Pegasus;2;afr;Adventures in the Forgotten Realms;0.02;false;Mint;French;20211023;0.02;0.04
1;Arborea Pegasus;2;afr;Adventures in the Forgotten Realms;0.04;false;NearMint;French;20211219;0.02;0.02
2;Arboreal Grazer;149;war;War of the Spark;0.13;false;Mint;English;20211024;0.13;0.26
1;Arc Spitter;233;snc;Streets of New Capenna;0.1;false;Mint;French;20220422;0.02;0.02
1;Arc Spitter;233;snc;Streets of New Capenna;0.02;false;NearMint;French;20220625;0.02;0.02
1;Arcane Endeavor;283;afc;Forgotten Realms Commander;0.59;false;NearMint;French;20211027;0.25;0.25
2;Arcane Investigator;46;afr;Adventures in the Forgotten Realms;0.02;false;Mint;French;20211023;0.02;0.04
1;Arcane Investigator;46;afr;Adventures in the Forgotten Realms;0.06;false;NearMint;French;20211027;0.02;0.02
1;Arcane Investigator;46;afr;Adventures in the Forgotten Realms;0.07;false;NearMint;French;20211219;0.02;0.02
1;Arcane Sanctum;1654;mb1;Mystery Booster;0.48;false;NearMint;French;20211027;0.15;0.15
1;Arcane Signet;197;afc;Forgotten Realms Commander;0.99;false;NearMint;French;20211027;0.48;0.48
1;Arcane Signet;297;cmr;Commander Legends;1.17;false;NearMint;French;20211027;0.57;0.57
1;Arcbound Slasher;111;mh2;Modern Horizons 2;0.02;true;Mint;French;20211023;0.15;0.15
1;Arcbound Tracker;112;mh2;Modern Horizons 2;0.2;false;Mint;French;20211023;0.09;0.09
1;Archghoul of Thraben;93;vow;Innistrad: Crimson Vow;0.11;false;NearMint;English;20220102;0.06;0.06
1;Archipelagore;41;iko;Ikoria: Lair of Behemoths;0.06;false;Mint;French;20211025;0.05;0.05
1;Archon of Emeria;;pznr;Zendikar Rising Promos;0.0;false;NearMint;French;20211027;0.0;0.0
1;Archon of Emeria;;pznr;Zendikar Rising Promos;0.75;false;NearMint;French;20220625;0.75;0.75
1;Archon of Falling Stars;2;thb;Theros Beyond Death;0.04;false;Mint;French;20211024;0.02;0.02
2;Archon of Falling Stars;2;thb;Theros Beyond Death;0.04;false;NearMint;French;20211027;0.02;0.04
1;Ardent Electromancer;135;znr;Zendikar Rising;0.03;false;NearMint;French;20211027;0.02;0.02
3;Ardenvale Paladin;4;eld;Throne of Eldraine;0.04;false;NearMint;French;20211027;0.05;0.15
5;Ardenvale Tactician // Dizzying Swoop;5;eld;Throne of Eldraine;0.06;false;NearMint;French;20211026;0.09;0.45
2;Arena Trickster;126;thb;Theros Beyond Death;0.03;false;Mint;French;20211026;0.02;0.04
2;Arm the Cathars;3;vow;Innistrad: Crimson Vow;0.06;false;NearMint;English;20220102;0.02;0.04
3;Armory Veteran;130;afr;Adventures in the Forgotten Realms;0.01;false;Mint;French;20211023;0.3;0.9
1;Armory Veteran;130;afr;Adventures in the Forgotten Realms;0.02;true;Mint;French;20211023;0.3;0.3
1;Armory Veteran;130;afr;Adventures in the Forgotten Realms;0.03;false;NearMint;English;20211027;0.3;0.3
1;Armory Veteran;130;afr;Adventures in the Forgotten Realms;0.03;false;NearMint;French;20211027;0.3;0.3
1;Arrester's Admonition;31;rna;Ravnica Allegiance;0.05;false;Mint;French;20211025;0.03;0.03
2;Arrester's Zeal;27;mb1;Mystery Booster;0.01;false;Mint;French;20211023;0.03;0.06
1;Arrogant Outlaw;84;mid;Innistrad: Midnight Hunt;0.15;false;Mint;French;20211023;0.02;0.02
2;Artful Takedown;151;grn;Guilds of Ravnica;0.07;false;Mint;French;20211024;0.02;0.04
2;Artful Takedown;151;grn;Guilds of Ravnica;0.07;false;NearMint;French;20211024;0.02;0.04
1;Ashen Rider;175;afc;Forgotten Realms Commander;1.11;false;NearMint;French;20211027;0.59;0.59
2;Ashiok's Forerunner;277;thb;Theros Beyond Death;0.09;false;Mint;French;20211024;0.05;0.1
2;Ashiok's Skulker;40;war;War of the Spark;0.02;false;Mint;French;20211025;0.01;0.02
2;Ashiok's Skulker;40;war;War of the Spark;0.02;false;Mint;English;20211025;0.01;0.02
1;Ashiok's Skulker;40;war;War of the Spark;0.02;false;NearMint;English;20211025;0.01;0.01
1;Ashiok, Dream Render;228;war;War of the Spark;0.88;false;NearMint;French;20211023;1.48;1.48
1;Ashiok, Dream Render;228;war;War of the Spark;0.96;false;Mint;English;20211024;1.48;1.48
1;Ashiok, Dream Render;228;war;War of the Spark;0.96;false;NearMint;English;20211024;1.48;1.48
1;Ashiok, Sculptor of Fears;274;thb;Theros Beyond Death;0.9;true;NearMint;English;20211024;1.98;1.98
1;Asmodeus the Archfiend;373;afr;Adventures in the Forgotten Realms;1.06;false;Mint;French;20211023;0.97;0.97
2;Aspect of Lamprey;85;thb;Theros Beyond Death;0.04;false;NearMint;French;20211026;0.02;0.04
2;Aspect of Manticore;127;thb;Theros Beyond Death;0.02;false;Mint;French;20211026;0.02;0.04
3;Astral Steel;2;scg;Scourge;0.03;false;NearMint;French;20211030;0.02;0.06
1;Atris, Oracle of Half-Truths;;pthb;Theros Beyond Death Promos;0.0;false;Mint;French;20211024;0.0;0.0
1;Attended Socialite;133;snc;Streets of New Capenna;0.02;false;NearMint;French;20220625;0.02;0.02
1;Audacious Thief;84;m20;Core Set 2020;0.03;false;Mint;French;20211026;0.19;0.19
3;Audacious Thief;84;m20;Core Set 2020;0.03;false;NearMint;French;20211027;0.19;0.57
1;Augur of Autumn;168;mid;Innistrad: Midnight Hunt;4.92;false;Mint;French;20211023;5.16;5.16
1;Augur of Bolas;41;war;War of the Spark;0.19;false;Mint;French;20211025;0.32;0.32
1;Augur of Bolas;41;pwar;War of the Spark Promos;0.38;false;Mint;English;20211025;0.0;0.0
1;Auspicious Starrix;294;iko;Ikoria: Lair of Behemoths;0.18;false;Mint;French;20211024;0.1;0.1
1;Aven Eternal;42;war;War of the Spark;0.06;false;NearMint;English;20211024;0.02;0.02
4;Aven Eternal;42;war;War of the Spark;0.06;false;Mint;French;20211025;0.02;0.08
2;Aven Farseer;3;scg;Scourge;0.02;false;NearMint;French;20211030;0.04;0.08
2;Aven Liberator;4;scg;Scourge;0.09;false;NearMint;French;20211030;0.03;0.06
1;Awakened Awareness;47;neo;Kamigawa: Neon Dynasty;0.08;false;NearMint;English;20220418;0.02;0.02
1;Awoken Demon;100;mid;Innistrad: Midnight Hunt;0.01;false;Mint;French;20211023;0.01;0.01
1;Azorius Chancery;232;ima;Iconic Masters;0.09;false;NearMint;French;20211027;0.18;0.18
1;Back for More;177;iko;Ikoria: Lair of Behemoths;0.07;false;Mint;French;20211024;0.2;0.2
1;Backup Agent;2;snc;Streets of New Capenna;0.06;false;Mint;French;20220422;0.12;0.12
1;Backup Agent;2;snc;Streets of New Capenna;0.05;false;Mint;French;20220423;0.12;0.12
1;Backup Agent;2;snc;Streets of New Capenna;0.12;false;NearMint;English;20220625;0.12;0.12
2;Backup Agent;2;snc;Streets of New Capenna;0.12;false;NearMint;French;20220625;0.12;0.24
1;Bag of Devouring;21;afc;Forgotten Realms Commander;0.22;false;NearMint;French;20211027;0.14;0.14
1;Bag of Holding;240;afr;Adventures in the Forgotten Realms;0.18;false;Mint;French;20211023;0.02;0.02
2;Bag of Holding;240;afr;Adventures in the Forgotten Realms;0.11;false;Mint;French;20211026;0.02;0.04
2;Bake into a Pie;201;jmp;Jumpstart;0.09;false;NearMint;French;20211026;0.49;0.98
1;Baleful Beholder;311;afr;Adventures in the Forgotten Realms;0.07;false;Mint;French;20211023;0.12;0.12
4;Baleful Beholder;89;afr;Adventures in the Forgotten Realms;0.02;false;Mint;French;20211023;0.01;0.04
1;Baleful Beholder;89;afr;Adventures in the Forgotten Realms;0.06;false;NearMint;French;20211219;0.01;0.01
2;Baleful Mastery;301;stx;Strixhaven: School of Mages;1.48;false;Mint;French;20220423;1.69;3.38
1;Baleful Strix;181;c16;Commander 2016;2.11;false;NearMint;French;20211027;2.3;2.3
2;Band Together;153;war;War of the Spark;0.02;false;Mint;French;20211023;0.09;0.18
1;Baneslayer Angel;;pm21;Core Set 2021 Promos;0.0;false;NearMint;French;20220625;0.0;0.0
1;Banishing Light;18;cm2;Commander Anthology Volume II;0.29;false;Mint;French;20211024;0.05;0.05
1;Banishing Slash;3;neo;Kamigawa: Neon Dynasty;0.03;false;NearMint;English;20220507;0.05;0.05
2;Bar the Gate;47;afr;Adventures in the Forgotten Realms;0.06;false;NearMint;French;20211027;0.07;0.14
1;Bar the Gate;47;afr;Adventures in the Forgotten Realms;0.08;false;NearMint;French;20211219;0.07;0.07
1;Barbarian Class;131;afr;Adventures in the Forgotten Realms;0.09;false;Mint;French;20211023;0.14;0.14
1;Barbarian Class;131;afr;Adventures in the Forgotten Realms;0.1;false;NearMint;French;20211219;0.14;0.14
1;Barbed Spike;5;mh2;Modern Horizons 2;0.1;false;Mint;French;20211023;0.11;0.11
2;Barge In;112;eld;Throne of Eldraine;0.06;false;Mint;French;20211026;0.1;0.2
2;Barony Vampire;82;m11;Magic 2011;0.05;false;NearMint;French;20211027;0.02;0.04
1;Barrow Witches;77;eld;Throne of Eldraine;0.03;false;NearMint;English;20211027;0.12;0.12
3;Barrow Witches;77;eld;Throne of Eldraine;0.03;false;NearMint;French;20211027;0.12;0.36
1;Barrowin of Clan Undurr;336;afr;Adventures in the Forgotten Realms;0.07;false;Mint;French;20211023;0.04;0.04
1;Barrowin of Clan Undurr;218;afr;Adventures in the Forgotten Realms;0.12;false;NearMint;French;20211219;0.15;0.15
4;Bartered Cow;6;eld;Throne of Eldraine;0.05;false;NearMint;English;20211027;0.1;0.4
1;Bartizan Bats;319;m20;Core Set 2020;0.23;false;NearMint;French;20211027;0.4;0.4
1;Basri's Solidarity;289;m21;Core Set 2021;0.14;false;NearMint;English;20211027;0.1;0.1
1;Bastion of Remembrance;73;iko;Ikoria: Lair of Behemoths;1.67;false;Mint;French;20211024;2.09;2.09
1;Bat Whisperer;86;mid;Innistrad: Midnight Hunt;0.15;false;Mint;French;20211023;0.06;0.06
1;Battalion Foot Soldier;7;m20;Core Set 2020;0.03;false;NearMint;French;20211026;0.03;0.03
2;Battle Cry Goblin;132;afr;Adventures in the Forgotten Realms;0.18;false;NearMint;French;20211027;0.26;0.52
3;Battlefield Promotion;5;war;War of the Spark;0.02;false;Mint;French;20211023;0.02;0.06
1;Bear Token;8;teld;Throne of Eldraine Tokens;0.07;false;NearMint;French;20211027;0.15;0.15
1;Beast Token (RG);8;trna;Ravnica Allegiance Tokens;0.05;false;NearMint;French;20211026;0.09;0.09
1;Bedevil;179;afc;Forgotten Realms Commander;1.14;false;NearMint;French;20211027;1.12;1.12
1;Befriending the Moths;4;neo;Kamigawa: Neon Dynasty;0.04;false;Mint;English;20220419;0.1;0.1
2;Befuddle;309;m19;Core Set 2019;0.47;false;Mint;English;20211025;0.19;0.38
2;Befuddle;309;m19;Core Set 2019;0.47;false;NearMint;English;20211025;0.19;0.38
1;Befuddle;309;m19;Core Set 2019;0.47;false;NearMint;French;20211025;0.19;0.19
1;Behold the Unspeakable;48;neo;Kamigawa: Neon Dynasty;0.14;true;Mint;English;20220418;0.11;0.11
1;Belfry Spirit;2;gpt;Guildpact;0.02;false;Mint;French;20211023;0.49;0.49
1;Belle of the Brawl;78;eld;Throne of Eldraine;0.14;false;NearMint;French;20211027;0.1;0.1
5;Belligerent Guest;144;vow;Innistrad: Crimson Vow;0.08;false;NearMint;English;20220102;0.02;0.1
2;Beloved Princess;7;eld;Throne of Eldraine;0.04;false;NearMint;French;20211026;0.05;0.1
1;Bereaved Survivor;4;mid;Innistrad: Midnight Hunt;0.1;false;Mint;French;20211023;0.05;0.05
1;Beyeen Coast;46;znr;Zendikar Rising;0.13;false;NearMint;English;20211027;0.06;0.06
1;Beyeen Veil;46;znr;Zendikar Rising;0.13;false;NearMint;English;20211027;0.06;0.06
1;Big Score;102;snc;Streets of New Capenna;0.09;false;Mint;French;20220423;0.18;0.18
1;Big Score;102;snc;Streets of New Capenna;0.18;false;NearMint;French;20220625;0.18;0.18
1;Bioessence Hydra;186;war;War of the Spark;0.04;false;NearMint;French;20211023;0.06;0.06
1;Biogenic Upgrade;123;rna;Ravnica Allegiance;0.1;false;Mint;French;20211025;0.07;0.07
2;Biomancer's Familiar;;prna;Ravnica Allegiance Promos;0.0;false;NearMint;French;20211023;0.0;0.0
2;Bird Admirer;298;mid;Innistrad: Midnight Hunt;0.02;false;Mint;French;20211023;0.04;0.08
1;Bird Admirer;298;mid;Innistrad: Midnight Hunt;0.04;false;Mint;French;20211104;0.04;0.04
1;Bird Illusion Token;3;tgrn;Guilds of Ravnica Tokens;0.12;false;NearMint;French;20211027;0.25;0.25
1;Bituminous Blast;81;arc;Archenemy;0.13;false;NearMint;French;20211027;0.08;0.08
2;Black Dragon;90;afr;Adventures in the Forgotten Realms;0.19;false;Mint;French;20211023;0.08;0.16
2;Blackbloom Bog;91;znr;Zendikar Rising;0.09;false;Mint;French;20211023;0.08;0.16
2;Blackbloom Bog;91;znr;Zendikar Rising;0.1;false;NearMint;French;20211027;0.08;0.16
2;Blackbloom Rogue;91;znr;Zendikar Rising;0.09;false;Mint;French;20211023;0.08;0.16
2;Blackbloom Rogue;91;znr;Zendikar Rising;0.1;false;NearMint;French;20211027;0.08;0.16
1;Blacksmith's Skill;6;mh2;Modern Horizons 2;0.13;false;Mint;French;20211023;0.1;0.1
4;Blade Banish;4;iko;Ikoria: Lair of Behemoths;0.05;false;Mint;French;20211025;0.02;0.08
1;Blade Instructor;1;grn;Guilds of Ravnica;0.03;false;NearMint;French;20211026;0.1;0.1
1;Blade Juggler;63;rna;Ravnica Allegiance;0.05;false;NearMint;French;20211027;0.02;0.02
1;Blade-Blizzard Kitsune;331;neo;Kamigawa: Neon Dynasty;0.1;false;Mint;English;20220418;0.02;0.02
1;Blade-Blizzard Kitsune;331;neo;Kamigawa: Neon Dynasty;0.03;false;Mint;English;20220507;0.02;0.02
1;Bladebrand;87;mid;Innistrad: Midnight Hunt;0.1;false;Mint;French;20211023;0.02;0.02
5;Bladebrand;86;m20;Core Set 2020;0.02;false;NearMint;French;20211023;0.01;0.05
1;Bladestitched Skaab;212;dbl;Innistrad: Double Feature;0.0;false;NearMint;French;20211219;0.41;0.41
2;Blazing Volley;107;iko;Ikoria: Lair of Behemoths;0.09;false;Mint;French;20211025;0.12;0.24
3;Bleed Dry;94;vow;Innistrad: Crimson Vow;0.08;false;NearMint;English;20220102;0.04;0.12
1;Bleeding Edge;78;war;War of the Spark;0.08;false;Mint;French;20211026;0.1;0.1
1;Bleeding Edge;78;war;War of the Spark;0.07;false;NearMint;French;20211026;0.1;0.1
1;Blessed Defiance;5;mid;Innistrad: Midnight Hunt;0.02;false;Mint;French;20211023;0.01;0.01
2;Blight-Breath Catoblepas;86;thb;Theros Beyond Death;0.02;false;Mint;French;20211024;0.02;0.04
1;Blight-Breath Catoblepas;86;thb;Theros Beyond Death;0.02;false;NearMint;French;20211026;0.02;0.02
1;Blightbeetle;87;m20;Core Set 2020;0.12;false;NearMint;English;20211027;0.32;0.32
2;Blightbeetle;87;m20;Core Set 2020;0.12;false;NearMint;French;20211027;0.32;0.64
1;Blindblast;114;war;War of the Spark;0.06;false;Mint;French;20211025;0.03;0.03
2;Blindblast;114;war;War of the Spark;0.06;false;NearMint;English;20211026;0.03;0.06
1;Blink Dog;3;afr;Adventures in the Forgotten Realms;0.06;false;Mint;French;20211023;0.02;0.02
1;Blink Dog;3;afr;Adventures in the Forgotten Realms;0.11;true;NearMint;French;20211219;0.05;0.05
2;Blisterspit Gremlin;108;iko;Ikoria: Lair of Behemoths;0.09;false;Mint;French;20211025;0.1;0.2
2;Blisterspit Gremlin;108;iko;Ikoria: Lair of Behemoths;0.1;false;NearMint;English;20211027;0.1;0.2
1;Blitz Leech;74;iko;Ikoria: Lair of Behemoths;0.04;false;Mint;French;20211024;0.02;0.02
2;Blitz of the Thunder-Raptor;109;iko;Ikoria: Lair of Behemoths;0.08;false;Mint;French;20211025;0.04;0.08
1;Blood Aspirant;128;thb;Theros Beyond Death;0.08;false;Mint;French;20211026;0.04;0.04
2;Blood Beckoning;92;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.02;0.04
1;Blood Beckoning;92;znr;Zendikar Rising;0.08;false;NearMint;French;20211027;0.02;0.02
5;Blood Burglar;88;m20;Core Set 2020;0.03;false;NearMint;French;20211027;0.01;0.05
1;Blood Curdle;75;iko;Ikoria: Lair of Behemoths;0.04;false;Mint;French;20211024;0.09;0.09
1;Blood Curdle;75;iko;Ikoria: Lair of Behemoths;0.03;false;Mint;French;20211025;0.09;0.09
2;Blood Fountain;95;vow;Innistrad: Crimson Vow;0.12;false;NearMint;English;20220102;0.2;0.4
1;Blood Glutton;90;m21;Core Set 2021;0.05;false;Mint;French;20211023;0.01;0.01
2;Blood Hypnotist;145;vow;Innistrad: Crimson Vow;0.07;false;NearMint;English;20220102;0.15;0.3
4;Blood Petal Celebrant;146;vow;Innistrad: Crimson Vow;0.05;false;NearMint;English;20220102;0.02;0.08
1;Blood Price;93;znr;Zendikar Rising;0.03;false;NearMint;English;20211027;0.05;0.05
1;Blood Servitor;252;vow;Innistrad: Crimson Vow;0.04;false;NearMint;English;20220102;0.02;0.02
1;Blood for Bones;89;m20;Core Set 2020;0.23;false;NearMint;English;20211026;0.24;0.24
3;Blood on the Snow;348;khm;Kaldheim;1.1;false;Mint;French;20220423;0.5;1.5
3;Bloodchief's Thirst;388;znr;Zendikar Rising;0.1;false;Mint;French;20211023;0.6;1.8
2;Bloodchief's Thirst;388;znr;Zendikar Rising;0.41;false;Mint;French;20220423;0.6;1.2
1;Bloodchief's Thirst;388;znr;Zendikar Rising;0.6;false;NearMint;French;20220625;0.6;0.6
5;Bloodcrazed Socialite;96;vow;Innistrad: Crimson Vow;0.05;false;NearMint;English;20220102;0.02;0.1
1;Bloodfell Caves;236;c17;Commander 2017;0.2;false;NearMint;French;20211026;0.03;0.03
4;Bloodfell Caves;236;c17;Commander 2017;0.2;false;Mint;French;20211026;0.03;0.12
1;Bloodfell Caves;243;iko;Ikoria: Lair of Behemoths;0.07;false;NearMint;French;20211027;0.09;0.09
1;Bloodfell Caves;264;neo;Kamigawa: Neon Dynasty;0.07;false;Mint;English;20220418;0.1;0.1
1;Bloodhaze Wolverine;113;eld;Throne of Eldraine;0.05;false;Mint;French;20211025;0.02;0.02
1;Bloodhaze Wolverine;113;eld;Throne of Eldraine;0.05;false;NearMint;English;20211025;0.02;0.02
1;Bloodline Culling;;pmid;Innistrad: Midnight Hunt Promos;0.25;false;Mint;French;20211023;0.13;0.13
1;Bloodmist Infiltrator;65;rna;Ravnica Allegiance;0.1;false;NearMint;English;20211027;0.02;0.02
1;Bloodsoaked Altar;90;m20;Core Set 2020;0.04;false;NearMint;French;20211027;0.02;0.02
2;Bloodsoaked Altar;90;m20;Core Set 2020;0.04;false;NearMint;English;20211027;0.02;0.04
1;Bloodthirsty Aerialist;136;c21;Commander 2021;0.12;false;NearMint;English;20211027;0.11;0.11
4;Bloodthirsty Aerialist;136;c21;Commander 2021;0.12;false;NearMint;French;20211027;0.11;0.44
2;Bloodtithe Harvester;232;vow;Innistrad: Crimson Vow;0.1;false;NearMint;English;20220102;0.08;0.16
2;Bloodvial Purveyor;98;vow;Innistrad: Crimson Vow;0.18;false;Mint;French;20220423;0.4;0.8
2;Bloody Betrayal;147;vow;Innistrad: Crimson Vow;0.07;false;NearMint;English;20220102;0.03;0.06
4;Bloom Hulk;154;war;War of the Spark;0.1;false;NearMint;French;20211024;0.06;0.24
1;Bloom Hulk;154;war;War of the Spark;0.09;false;Mint;French;20211025;0.06;0.06
1;Bloom Hulk;154;war;War of the Spark;0.09;false;NearMint;French;20211026;0.06;0.06
1;Blossoming Sands;244;iko;Ikoria: Lair of Behemoths;0.06;false;Mint;French;20211025;0.07;0.07
2;Blossoming Sands;243;m20;Core Set 2020;0.09;false;Mint;French;20211025;0.1;0.2
3;Blossoming Sands;243;m20;Core Set 2020;0.09;false;NearMint;French;20211026;0.1;0.3
1;Blossoming Sands;243;m20;Core Set 2020;0.09;false;NearMint;English;20211026;0.1;0.1
